Date,Open,High,Low,Close,Volume,MACD,Signal Line,RSI,ATR,OBV,CMF,Buy
2020-03-17,45.880001,47.5,45.369999,47.18,32106700,-2.7095423965273895,-1.6021498971947903,33.37587748102314,3.2892857857142865,29423800,0.09571372250051535,False
2020-03-18,44.740002,45.150002,41.59,44.849998,35408300,-3.0155180301918136,-1.884823523794195,33.74193120915686,3.473571642857143,-5984500,0.14921249951685123,False
2020-03-19,44.360001,44.66,41.040001,41.830002,41956900,-3.461789013487966,-2.2002166217329493,32.10558405225096,3.5064287142857147,-47941400,0.08436069750672967,False
2020-03-20,41.950001,42.07,37.509998,38.299999,51513500,-4.053576615631812,-2.570888620512722,23.842046569888964,3.6557147857142853,-99454900,-0.0015916776109800045,False
2020-03-23,38.759998,38.889999,36.27,37.560001,44978500,-4.530064445053547,-2.9627237854208874,23.016334481699786,3.7107145000000004,-144433400,0.018640299226002858,True
2020-03-24,41.220001,41.400002,38.830002,39.450001,49096200,-4.7009872237166945,-3.310376473080049,20.77454756005561,3.7750003571428574,-95337200,-0.0041127483261900275,True
2020-03-25,40.630001,43.450001,39.91,41.610001,42511700,-4.609020885361986,-3.5701053555364366,27.2754600066897,3.8657147142857147,-52825500,0.011974492430881773,True
2020-03-26,42.84,45.27,42.450001,44.290001,37821700,-4.2706538580429125,-3.710215056037732,34.09684447385199,3.930000214285715,-15003800,0.06381688725051843,False
2020-03-27,43.66,44.029999,42.400002,42.810001,23297900,-4.074945744239734,-3.783161193678133,36.106848497777285,3.7950002857142855,-38301700,0.006132939273095883,True
2020-03-30,43.040001,45.560001,43.040001,45.0,23446000,-3.700474273376969,-3.7666238096179,36.86286567198232,3.803571642857143,-14855700,-0.012158059491079067,False
2020-03-31,45.07,45.509998,44.060001,44.25,25373900,-3.4247433571924404,-3.6982477191328083,37.66274293278894,3.7271427857142863,-40229600,-0.018324570705739323,False
2020-04-01,42.48,43.650002,41.799999,42.119999,21936400,-3.339601056965904,-3.6265183866994275,41.41104270432128,3.5078571428571435,-62166000,-0.07062530569770042,True
2020-04-02,42.220001,44.189999,41.860001,43.950001,17621900,-3.088852929358602,-3.5189852952312624,42.43134780348001,3.4635712857142864,-44544100,-0.03642743901423427,False
2020-04-03,43.580002,44.34,43.310001,43.830002,14207100,-2.8667698102433903,-3.3885421982336883,47.32910740910665,3.0157138571428574,-58751200,-0.04819490020838787,True
2020-04-06,45.389999,47.009998,44.689999,46.669998,22850000,-2.433550935606185,-3.197543945708188,49.07908617971631,3.0828562857142865,-35901200,0.00543977793179586,False
2020-04-07,48.5,48.599998,46.48,46.509998,21279600,-2.079165196951891,-2.9738681959569284,53.25235186183822,2.834999000000001,-57180800,-0.06715245848238288,True
2020-04-08,46.639999,48.09,46.330002,47.82,18937100,-1.6733167783828335,-2.7137579124421096,62.57874422511551,2.6885705000000013,-38243700,-0.061614967644129146,True
2020-04-09,48.439999,49.73,48.349998,49.0,19165300,-1.2421441794653916,-2.419435165846766,74.93010833132922,2.4992846428571442,-19078400,-0.027354708925340265,False
2020-04-13,48.349998,48.639999,46.5,46.93,19586000,-1.0553036056187963,-2.146608853801172,70.55726066508385,2.490713285714287,-38664400,-0.06266621154158351,True
2020-04-14,47.939999,49.25,46.93,48.919998,21801900,-0.7381460095211025,-1.8649162849451582,70.68588519255815,2.382141785714287,-16862500,-0.04747576410060576,False
2020-04-15,47.709999,48.400002,47.41,47.610001,12893200,-0.5857499782819389,-1.6090830236125144,63.61161895053148,2.2042845000000013,-29755700,-0.10237506601433316,False
2020-04-16,47.400002,47.849998,46.759998,47.099998,17606800,-0.5003601648805116,-1.3873384518661138,57.070954766626286,2.0207131428571437,-47362500,-0.171524502305471,True
2020-04-17,48.299999,48.299999,47.369999,48.060001,19844600,-0.35117576788645266,-1.1801059150701816,63.565891472868216,1.9714275714285725,-27517900,-0.11550430189176035,False
2020-04-20,47.790001,48.0,46.310001,46.529999,18957900,-0.3523428441117744,-1.0145533008785002,54.0930945810977,1.899999000000001,-46475800,-0.08330316844356715,False
2020-04-21,45.880001,46.900002,44.259998,45.380001,26863700,-0.4409796491987237,-0.8998385705425449,52.95966721007505,1.9849995000000007,-73339500,-0.09360125138315606,True
2020-04-22,46.049999,46.150002,45.5,45.68,15811600,-0.48146748624178315,-0.8161643536823926,60.31286560329465,1.8649995000000008,-57527900,-0.059111906004586816,False
2020-04-23,45.950001,46.099998,44.970001,45.07,17668200,-0.5563628857912875,-0.7642040601041715,53.491269356222446,1.779285142857143,-75196100,-0.09347501577936868,True
2020-04-24,45.5,45.75,45.119999,45.43,15175000,-0.5799833511273178,-0.7273599183088009,54.913999375184204,1.7542852142857142,-60021100,-0.12870503086901952,True
2020-04-27,46.0,46.98,45.709999,46.779999,19175500,-0.4841876889133516,-0.678725472429711,50.37187624260471,1.6378569285714282,-40845600,-0.0667297384913557,False
2020-04-28,47.900002,48.0,46.57,46.740002,17246700,-0.406806942860662,-0.6243417665159012,50.78392648724285,1.5885713571428564,-58092300,-0.13596173388231456,True
2020-04-29,47.27,47.860001,46.880001,47.119999,15780000,-0.3112318746671221,-0.5617197881461454,47.4526879307726,1.542857142857142,-42312300,-0.11093900757843932,False
2020-04-30,47.0,47.0,45.700001,45.889999,20801100,-0.3309239793625878,-0.5155606263894339,38.723703485563775,1.5078569999999993,-63113400,-0.11227632079994686,False
2020-05-01,45.619999,46.389999,45.209999,45.599998,14290400,-0.36571503598310784,-0.4855915083081687,44.46293645109231,1.413571285714285,-77403800,-0.16420326131180377,False
2020-05-04,45.32,45.48,44.599998,45.139999,22544200,-0.4255003705321414,-0.4735732807529633,31.96564502177722,1.3192855714285707,-99948000,-0.1474043430013081,True
2020-05-05,45.360001,46.099998,45.150002,45.400002,13370500,-0.44675074522974256,-0.46820877364831914,38.28208501780647,1.2799999285714274,-86577500,-0.21216386910767626,False
2020-05-06,45.400002,45.630001,44.720001,44.75,11892900,-0.5101607340072931,-0.47659916572011396,37.722058516196434,1.2671427857142845,-98470400,-0.19108200031335315,False
2020-05-07,45.150002,45.240002,44.5,44.599998,16466000,-0.5659930986164028,-0.49447795229937175,30.25112217478562,1.2342857142857129,-114936400,-0.26284406860780557,True
2020-05-08,45.080002,46.220001,44.880001,46.110001,13985100,-0.4828302606478516,-0.4921484139690677,47.597265446224256,1.225000214285713,-100951300,-0.2303264026227181,False
2020-05-11,45.689999,46.110001,45.52,45.540001,10874600,-0.45764193733177905,-0.48524711864161,50.980391916570596,1.0785714285714272,-111825900,-0.23157631354617542,False
2020-05-12,45.599998,45.849998,44.799999,44.82,13424400,-0.49012818046212914,-0.48622333100571385,44.9883473247798,1.0985712857142842,-125250300,-0.3225685691084165,False
2020-05-13,44.709999,44.779999,43.52,43.939999,15854800,-0.5801943688923217,-0.5050175385830354,43.615817166204984,1.1107143571428557,-141105100,-0.3126342031881153,False
2020-05-14,43.380001,44.060001,43.23,43.700001,18000800,-0.6632922843986861,-0.5366724877461656,40.091647162091455,1.1214287142857131,-159105900,-0.28561991393798136,False
2020-05-15,43.959999,44.689999,43.200001,43.259998,31579400,-0.7559385568392969,-0.5805257015647919,27.493619890621602,1.117142857142856,-190685300,-0.38650781557486175,True
2020-05-18,44.82,45.389999,44.130001,44.970001,26118500,-0.6834994875909004,-0.6011204587700136,40.67440160514008,1.1671429285714277,-164566800,-0.31507510160027946,False
2020-05-19,45.009998,45.330002,44.25,44.540001,17839900,-0.653258057409488,-0.6115479784979085,36.4780205819361,1.164285999999999,-182406700,-0.33528823582785605,True
2020-05-20,45.200001,46.169998,45.02,45.889999,22295900,-0.514427944789766,-0.5921239717562801,50.0,1.1792859285714279,-160110800,-0.2769691965400918,False
2020-05-21,46.080002,46.09,45.029999,45.169998,13193500,-0.4572314640217172,-0.5651454702093676,47.86918035990832,1.1707145714285712,-173304300,-0.266699957687121,False
2020-05-22,45.220001,45.310001,44.650002,45.029999,13008400,-0.4183768028613173,-0.5357917367397576,49.437053007293514,1.1464287857142854,-186312700,-0.26200139457577115,True
2020-05-26,46.919998,46.93,45.93,46.09,22223100,-0.2986088056232674,-0.48835515051645956,53.26394142220464,1.213571785714286,-164089600,-0.34025095670365074,True
2020-05-27,47.0,47.09,46.169998,46.73,18447600,-0.15031639974589694,-0.4207474003623471,59.37499112216747,1.2200003571428577,-145642000,-0.29034905760244234,True
2020-05-28,47.299999,47.459999,46.82,47.09,16230600,-0.003701934745159008,-0.33733830723890945,61.559889277705274,1.2192858571428584,-129411400,-0.2743296528342796,False
2020-05-29,46.68,47.189999,46.139999,46.68,51125000,0.07850258267417587,-0.2541701292562924,52.94725287112055,1.1785713571428578,-180536400,-0.21032078052692993,True
2020-06-01,46.66,47.23,46.59,46.990002,17010700,0.16674271931126583,-0.16998755954278078,57.704569188949584,1.182142714285715,-163525700,-0.18523777607205924,False
2020-06-02,47.16,47.279999,46.560001,46.900002,15255100,0.22679704038806392,-0.09063063955661183,61.845105800611044,1.1585712142857147,-178780800,-0.20459624236790608,True
2020-06-03,47.27,48.119999,47.119999,47.900002,15508300,0.3510356447600458,-0.0022973826932803088,72.24719536674412,1.152856714285715,-163272500,-0.16395967655576438,True
2020-06-04,47.939999,48.27,47.380001,47.919998,13604700,0.4459682989573466,0.08735575363684507,74.30873007762779,1.1571422857142863,-149667800,-0.12654603766403102,True
2020-06-05,48.540001,49.490002,48.459999,49.09,20504800,0.6085969676423346,0.19160399643794299,80.9776873586211,1.1628570000000005,-129163000,-0.08224070453162134,True
2020-06-08,49.540001,49.970001,49.470001,49.849998,19896700,0.7897036343597179,0.31122392402229804,78.84160006203302,1.073571285714286,-109266300,-0.08442648619479107,False
2020-06-09,49.59,49.59,48.68,49.0,16713700,0.8547907420800698,0.4199372876338524,75.11262112197133,1.0799995714285717,-125980000,-0.07017119104650098,False
2020-06-10,49.16,49.27,48.57,48.619999,15716600,0.8657302396720183,0.5090958780414856,67.25664153138847,1.0135712142857147,-141696600,-0.07116487707024041,False
2020-06-11,47.810001,47.919998,45.459999,45.540001,26070400,0.6187373532876848,0.5310241730907255,51.801378676425834,1.1635711428571425,-167767000,-0.11591462982222907,True
2020-06-12,46.209999,46.25,45.009998,45.599998,21822700,0.42295935565565657,0.5094112096037118,52.796856680863286,1.2049999285714281,-145944300,-0.1231547856293892,True
2020-06-15,44.57,46.450001,44.470001,46.299999,15622300,0.32059252154900975,0.47164747199277135,51.0681543720326,1.210714142857142,-130322000,-0.021885534903537136,True
2020-06-16,47.560001,47.689999,46.189999,46.77,18803500,0.2742300672312865,0.4321639910404744,50.20703946607009,1.2464284285714275,-111518500,-0.05547119500572809,False
2020-06-17,46.779999,47.060001,46.439999,46.580002,12602800,0.21962454242701313,0.3896561013177822,47.31296928385186,1.2385714999999986,-124121300,-0.052728908940073906,True
2020-06-18,46.299999,47.040001,46.07,46.990002,9380800,0.20704614501709528,0.35313411005764483,51.633310122916846,1.232857285714284,-114740500,-0.06267161600531457,False
2020-06-19,47.77,47.790001,46.02,46.02,30464600,0.11745269810029413,0.30599782766617467,45.22166125845225,1.3135716428571413,-145205100,-0.11311549815709254,False
2020-06-22,46.029999,46.150002,45.380001,45.740002,20876200,0.023583887004789972,0.24951503953389775,44.390710242466376,1.3171432857142844,-166081300,-0.11923913172425217,False
2020-06-23,46.0,46.290001,45.580002,45.639999,14675300,-0.05820626285071029,0.18797077905697615,38.02963625078961,1.2807148571428557,-180756600,-0.11407269728894964,False
2020-06-24,45.369999,45.439999,44.5,44.650002,17631800,-0.20059766501270815,0.1102570902430393,34.293958286623436,1.2985719999999985,-198388400,-0.15542648937292766,True
2020-06-25,44.470001,44.98,44.029999,44.93,13829700,-0.2875358443132754,0.03069850333177636,28.15123755382095,1.2542860714285702,-184558700,-0.1178749510821642,False
2020-06-26,44.919998,45.009998,43.509998,43.57,21955100,-0.46086306918622455,-0.06761381117182383,18.972317369420864,1.298571714285713,-206513800,-0.18799128058038667,True
2020-06-29,44.0,44.57,43.549999,44.360001,17603900,-0.5283887289107625,-0.15976879471961156,26.938363289444965,1.2878576428571418,-188909900,-0.1706597991269684,True
2020-06-30,44.25,44.830002,44.040001,44.68,23679800,-0.5497449383369855,-0.23776402344308634,30.299991209993863,1.2942862857142845,-165230100,-0.12440851285575147,True
2020-07-01,44.93,45.529999,44.709999,44.82,14316500,-0.5490440204989895,-0.300020022854267,44.90083916490029,1.1292862142857132,-150913600,-0.17719677789745353,True
2020-07-02,45.290001,45.43,44.799999,44.880001,15111900,-0.5374515518737937,-0.3475063286581723,44.900870382559546,1.0857147142857133,-135801700,-0.21507287074460454,True
2020-07-06,45.139999,45.27,44.610001,45.23,15146000,-0.4943241812771433,-0.37686989918196656,42.02682952019201,0.9914289285714284,-120655700,-0.19413213482351896,False
2020-07-07,45.0,45.5,44.799999,45.209999,13043600,-0.45649712817404264,-0.3927953449803818,37.53992214373263,0.9342861428571426,-133699300,-0.22071985761657623,False
2020-07-08,45.139999,45.18,44.470001,45.07,13851200,-0.4328263130286061,-0.4008015385900267,37.84216999747823,0.9428572857142855,-147550500,-0.18129258101875098,False
2020-07-09,45.049999,45.049999,43.830002,43.91,16087100,-0.5018839215268756,-0.4210180151773965,27.873542492397235,0.9621427857142858,-163637600,-0.18253707784027168,True
2020-07-10,43.880001,45.25,43.860001,45.150002,15627800,-0.45135187209928773,-0.42708478656177473,43.98341465654623,0.9349997857142865,-148009800,-0.07775957784096507,True
2020-07-13,45.529999,45.68,44.959999,45.25,16705300,-0.39864057557227284,-0.4213959443638744,46.524807524768114,0.9314283571428577,-131304500,-0.08544522922016944,True
2020-07-14,44.91,45.939999,44.669998,45.869999,17080100,-0.30334102899899307,-0.39778496129089813,51.519155761550124,0.9714285000000008,-114224400,-0.07933967698960014,True
2020-07-15,46.299999,47.189999,46.200001,46.400002,23738000,-0.18293982266381192,-0.3548159335654809,62.30661040787623,0.9842857142857149,-90486400,-0.1069838557736302,False
2020-07-16,46.259998,46.689999,45.939999,46.150002,13306100,-0.10646662883808489,-0.30514607262000176,58.6158308994828,0.9699999285714291,-103792500,-0.1036948758999868,True
2020-07-17,46.470001,46.91,46.130001,46.82,13899800,0.0081086954280849,-0.24249511901038445,75.43035993740219,0.918571285714286,-89892700,-0.09581540225016841,False
2020-07-20,46.720001,46.830002,45.849998,46.119999,16633200,0.041942744976466884,-0.1856075462130142,63.968238095238114,0.9157143571428575,-106525900,-0.031085797704311427,True
2020-07-21,47.52,47.990002,46.93,47.200001,25681500,0.15412692915283088,-0.1176606511398452,67.84702499418202,0.992857357142857,-80844400,-0.06375182228996001,True
2020-07-22,47.93,48.52,47.029999,48.48,29831200,0.3423722708391139,-0.025654066744053378,72.31706772754444,1.0385717857142862,-51013200,0.05292107473553337,False
2020-07-23,48.470001,48.57,48.029999,48.279999,15935000,0.4700017633757909,0.07347709927991548,70.38367616698412,1.0321432142857152,-66948200,0.08383327380539729,True
2020-07-24,48.400002,48.799999,48.07,48.490002,16196800,0.5813926106523866,0.1750602015544097,69.87804643069774,1.0371432142857147,-50751400,0.0553279133926019,False
2020-07-27,48.18,48.509998,48.18,48.48,17346500,0.6612412048360099,0.27229640221072976,69.96335900567601,1.0107144285714291,-68097900,0.15408588427687306,False
2020-07-28,48.34,49.279999,48.099998,48.18,13872700,0.6923335084860156,0.35630382346578693,68.62273664887505,1.0421432142857145,-81970600,0.09135876481453982,False
2020-07-29,48.139999,48.5,47.82,48.02,13758100,0.6960402021321954,0.4242510991990686,77.95915324173804,1.0021433571428575,-95728700,0.03368423744386588,False
2020-07-30,47.669998,48.23,47.200001,47.689999,17276500,0.6646873586682887,0.47233835109291267,69.7204521672104,0.9764290714285713,-113005200,0.06172374064623737,False
2020-07-31,47.439999,47.77,46.73,47.240002,14849200,0.5966511837758475,0.4972009176294997,64.6539045768148,0.9992861428571435,-127854400,0.0941029353896756,False
2020-08-03,47.139999,47.360001,46.23,46.299999,14137500,0.46156105035554873,0.49007294417470953,53.02390573290333,0.9892861428571434,-141991900,0.018551365230568086,True
2020-08-04,46.290001,46.860001,46.220001,46.689999,11717200,0.38157235835554104,0.46837282701087585,52.08032072277689,0.9407147142857143,-130274700,0.028271802334649147,True
2020-08-05,46.900002,47.27,46.810001,47.220001,10498700,0.3568341141007707,0.44606508442885484,57.37929428777263,0.9285719285714288,-119776000,0.024537038548761696,True
2020-08-06,46.66,47.529999,46.599998,47.48,10745000,0.35412647413933485,0.4276773623709509,54.82455435006672,0.9392863571428575,-109031000,0.09660359104372282,True
2020-08-07,47.470001,48.080002,47.209999,47.799999,11669700,0.37349646021924343,0.41684118194060943,63.003079872346916,0.9314291428571428,-97361300,0.06939720816561322,False
2020-08-10,48.060001,48.279999,47.66,47.720001,11888000,0.3780343984844734,0.40907982524938225,54.761901273332434,0.8421431428571431,-109249300,0.05063663992620591,True
2020-08-11,48.459999,48.650002,47.700001,47.93,16531600,0.3940337358890247,0.40607060737731077,43.735768805677644,0.8035717142857141,-92717700,-0.023527484925397975,True
2020-08-12,48.299999,48.689999,48.119999,48.43,9562200,0.44196445623860114,0.4132493771495689,51.59915675960125,0.8192858571428567,-83155500,0.02445932196363409,False
2020-08-13,48.259998,48.73,48.060001,48.380001,9882900,0.4704918587205853,0.4246978734637722,48.78586065913042,0.8150001428571423,-93038400,0.042662570650729814,True
2020-08-14,48.34,48.689999,48.029999,48.450001,10075800,0.49306470273102576,0.43837123931722294,49.67321329403922,0.8385717142857138,-82962600,0.016559649332811344,False
2020-08-17,48.32,48.75,48.200001,48.209999,9102400,0.48598554971663077,0.4478941013971045,50.331114863380805,0.793571571428571,-92065000,0.012502665916332218,True
2020-08-18,48.200001,48.5,47.959999,48.419998,9829000,0.4916529648795205,0.4566458740935877,54.36679229990927,0.7835716428571422,-82236000,0.0842640498266135,False
2020-08-19,48.119999,48.380001,47.220001,47.369999,17371000,0.40672976063528665,0.4466626514019275,46.981129797079085,0.7957143571428565,-99607000,-0.06848630458712393,False
2020-08-20,47.27,47.599998,47.09,47.349998,11308700,0.3339638682999464,0.4241228947815313,51.12932238193022,0.7578570714285701,-110915700,-0.0642736761174826,False
2020-08-21,47.34,47.5,46.970001,47.279999,14734100,0.26756373193122585,0.3928110622114702,62.25001225001225,0.7149997857142841,-125649800,-0.06440173355703628,True
2020-08-24,47.43,47.98,47.18,47.970001,9257700,0.26753456831549727,0.3677557634322757,64.8837511087215,0.7264283571428558,-116392100,-0.08732864938011814,False
2020-08-25,48.0,48.049999,47.650002,47.91,7827800,0.2596764877810642,0.3461399083020334,59.00782689908103,0.7135709285714269,-124219900,-0.03025948701238283,True
2020-08-26,47.759998,48.18,47.470001,48.16,10124200,0.27050361570672266,0.3310126497829713,58.90052822017182,0.6978564999999983,-114095700,0.03311990174351335,True
2020-08-27,48.25,48.82,48.200001,48.23,10931600,0.28148779153785597,0.32110767813394825,56.02242465614132,0.6828562857142845,-103164100,-0.004911104126895281,True
2020-08-28,48.75,49.849998,48.529999,49.830002,16420300,0.41452127640226877,0.3397903977876124,70.72691312755603,0.7542847857142847,-86743800,0.0645022759561363,False
2020-08-31,49.799999,50.07,49.349998,49.529999,18510800,0.49009403774730487,0.36985112577955087,65.44398492125582,0.7378562857142847,-105254600,0.07647139804265096,False
2020-09-01,49.310001,49.349998,48.830002,49.119999,12588400,0.5110117962056933,0.3980832598647793,56.77797692616138,0.7335704285714273,-117843000,0.05927924606887642,True
2020-09-02,49.360001,51.360001,49.360001,51.189999,26332600,0.6867050622775821,0.4558076203473399,69.76086384150338,0.8457134999999987,-91510400,0.10914684819501715,False
2020-09-03,51.400002,52.139999,50.099998,50.48,22289400,0.7598926859831749,0.5166246334745069,63.09675591260751,0.9442849999999987,-113799800,0.015865158609299233,True
2020-09-04,50.939999,51.470001,50.279999,51.040001,21019500,0.8532461155418787,0.5839489298879813,67.53407618284291,0.9899994999999991,-92780300,0.021389753505639986,False
2020-09-08,50.93,51.040001,49.360001,49.810001,17776700,0.8185430063295556,0.6308677451762962,57.64577519027211,1.0714279999999994,-110557000,0.02568008736273245,True
2020-09-09,49.599998,50.759998,49.549999,50.189999,15252300,0.8123390659913596,0.6671620093393089,66.74583129750735,1.0721424285714285,-95304700,0.05937811177543933,False
2020-09-10,50.349998,50.68,49.950001,50.0,15439500,0.7830643883361788,0.6903424851386829,65.42491714788488,1.0878567857142858,-110744200,0.008648895230268974,True
2020-09-11,50.400002,51.200001,50.099998,51.060001,18272300,0.8357630609614688,0.7194266003032401,69.72859933490645,1.1357140714285718,-92471900,0.05616275703697581,False
2020-09-14,50.970001,51.23,50.57,50.709999,10911700,0.8396064419532365,0.7434625686332395,64.82681937652421,1.1257140714285718,-103383600,0.02542289935408167,True
2020-09-15,51.0,51.380001,50.84,51.049999,12838400,0.8601719804288095,0.7668044509923535,66.4915827250091,1.145000142857143,-90545200,0.044896960882289824,False
2020-09-16,50.950001,51.450001,50.740002,50.790001,15353900,0.8457414709104754,0.7825918549759779,63.798531857754924,1.1450001428571437,-105899100,-0.02194059635718241,False
2020-09-17,50.220001,50.630001,49.939999,50.549999,13287100,0.8056519780296085,0.7872038795867041,61.95875156765385,1.1585717142857146,-119186200,0.05458746381390904,False
2020-09-18,50.75,51.16,50.209999,50.450001,23816600,0.7570845636297321,0.7811800163953098,53.780481246282775,1.1107147857142852,-143002800,0.014050900752138027,False
2020-09-21,49.75,50.02,48.610001,49.09,17514800,0.6019153180044228,0.7453270767171324,47.6241952077965,1.1907146428571427,-160517600,-0.01169875600095147,True
2020-09-22,49.110001,50.040001,49.07,49.66,13034600,0.518954623363463,0.7000525860463985,52.866247650344754,1.2100006428571426,-147483000,-0.03097690600692814,False
2020-09-23,49.73,49.919998,48.169998,48.209999,17121200,0.3323733198884824,0.6265167328148153,33.0681818181818,1.1750005,-164604200,-0.08692868702929579,True
2020-09-24,48.209999,49.099998,47.560001,48.700001,16788100,0.2214921354577868,0.5455118133434097,39.627049081451354,1.1392859285714283,-147816100,-0.08963354749216303,True
2020-09-25,48.200001,48.759998,47.98,48.720001,12603400,0.13369072730885279,0.46314759613649836,35.57214289250176,1.1099999285714282,-135212700,-0.02635887260195982,True
2020-09-28,49.310001,49.709999,49.139999,49.279999,11215700,0.10804911434534858,0.3921278997782684,46.404328358208915,1.060714071428571,-123997000,-0.09192633868527386,False
2020-09-29,49.389999,49.560001,48.91,48.919998,12426600,0.058010174110741275,0.32530435464476304,41.360540941275765,1.020714214285714,-136423600,-0.10220071976838799,True
2020-09-30,49.27,49.619999,48.889999,49.369999,15755900,0.054042307270407264,0.2710519451698919,45.86070574198044,1.0207142857142852,-120667700,-0.09054463556829769,False
2020-10-01,49.439999,49.66,48.59,49.18,17577300,0.035161097554805565,0.22387377564687463,36.05341125219076,1.011428499999999,-138245000,-0.15561508197882076,True
2020-10-02,48.759998,49.580002,48.549999,49.360001,13610100,0.03432648484253775,0.18596431748600725,39.72604574549586,1.037857285714285,-124634900,-0.09005065928474403,True
2020-10-05,49.43,49.549999,49.119999,49.380001,10628700,0.03487684257688528,0.15574682250418287,36.64002027519346,1.0207142857142852,-114006200,-0.10512228980421934,False
2020-10-06,49.549999,49.73,48.830002,48.939999,10077400,-0.00018929700534187077,0.12455959860227793,35.61430580313608,1.0342856428571419,-124083600,-0.10570144696449077,True
2020-10-07,49.02,49.759998,48.950001,49.560001,10135600,0.021798238045676044,0.10400732649095756,42.73129862146961,1.0321425714285708,-113948000,-0.0928474692197566,True
2020-10-08,49.709999,50.540001,49.540001,50.459999,12143900,0.11057123857800377,0.10532010890836682,50.065689829942336,1.0357139285714285,-101804100,-0.011408340607961757,True
2020-10-09,50.669998,51.23,50.599998,50.810001,11407800,0.2067830510910511,0.12561269734490368,63.030296786048886,0.9592854285714277,-90396300,-0.07430891673956164,True
2020-10-12,50.84,51.529999,50.830002,51.09,11386500,0.3021422768366975,0.16091861324326245,61.33120951073589,0.9414280714285707,-79009800,-0.06214696518245447,False
2020-10-13,50.990002,50.990002,49.900002,50.220001,14365300,0.3040090744797368,0.18953670549055732,67.53927222389376,0.901427928571428,-93375100,-0.07279001052499817,False
2020-10-14,50.049999,50.490002,49.650002,50.119999,10582100,0.29402980682707636,0.21043532575786114,63.295851463781666,0.8514281428571421,-103957200,-0.02159266594341598,False
2020-10-15,49.400002,50.130001,49.299999,49.990002,9961700,0.2724903942008936,0.22284633944646765,61.65138318323238,0.8549998571428559,-113918900,-0.035102003809279726,True
2020-10-16,49.990002,50.349998,49.869999,50.029999,13569800,0.2557001262550216,0.22941709680817846,57.60649087221095,0.8185713571428559,-100349100,-0.008756988210048944,False
2020-10-19,50.029999,50.48,49.459999,49.619999,9930400,0.206924843662037,0.2249186461789502,57.0281239012297,0.8449999285714266,-110279500,-0.013835405596345074,True
2020-10-20,49.889999,50.619999,49.790001,50.25,10970700,0.21660896307025013,0.2232567095572102,58.52714312541533,0.8642856428571412,-99308800,-0.02041939539581873,False
2020-10-21,49.959999,50.43,49.77,49.990002,12517400,0.20098717670266808,0.21880280298630178,57.7438079326225,0.834999928571427,-111826200,0.02832635427865892,True
2020-10-22,51.169998,51.200001,50.380001,50.68,20189200,0.2415000087314496,0.22334224413533135,61.498259144825035,0.8478567857142844,-91637000,-0.025765518433477814,False
2020-10-23,51.0,51.18,50.470001,50.52,13491300,0.2577251619308427,0.23021882769443364,59.693877290711995,0.8678567142857128,-105128300,-0.11657604274052348,False
2020-10-26,50.34,50.509998,49.200001,49.799999,14696400,0.21006416045537435,0.22618789424662178,56.980526279733375,0.8978567857142846,-119824700,-0.0974786409463527,True
2020-10-27,49.810001,50.290001,49.549999,49.900002,13892100,0.17830647371015118,0.21661161013932767,53.014195934570864,0.8921427142857128,-105932600,-0.052960186784867413,False
2020-10-28,49.0,49.150002,47.779999,47.959999,19886200,-0.0033649614744035716,0.17261629581658144,31.287425149700624,0.9721429285714274,-125818800,-0.12730734135686025,True
2020-10-29,47.73,48.48,47.299999,48.02,15369900,-0.14087537979307285,0.1099179606946506,28.16900284334949,1.001428642857142,-110448900,-0.12228993332560234,True
2020-10-30,47.810001,48.119999,47.369999,48.060001,15804000,-0.24381508212487546,0.039171352130745386,25.365865794168144,1.0035716428571422,-94644900,-0.10026875312850168,True
2020-11-02,48.75,48.950001,48.240002,48.619999,15156100,-0.277015121477433,-0.024065942590890295,36.301352739726006,0.9821432142857134,-79488800,-0.10291823877089108,True
2020-11-03,49.220001,49.959999,49.0,49.349998,15285100,-0.24163614237783548,-0.06757998254827934,44.04944855461293,1.0178574999999996,-64203700,-0.08810596243078263,False
2020-11-04,49.43,50.209999,49.080002,49.169998,12930800,-0.2255228551359565,-0.09916855706581477,43.71162576687119,1.0392857142857141,-77134500,-0.1457043059535971,True
2020-11-05,49.759998,50.209999,49.34,49.439999,12452400,-0.18878988245202066,-0.11709282214305596,45.62963221947723,1.0792858571428572,-64682100,-0.21780957671322992,True
2020-11-06,49.650002,49.990002,49.25,49.450001,9294900,-0.15706115590532477,-0.12508648889550972,48.6614343356526,1.059285928571429,-55387200,-0.22122585274706827,True
2020-11-09,52.5,53.259998,52.07,52.57,33442000,0.11847621282390719,-0.07637394855162634,63.122166008069684,1.2600000000000005,-21945200,-0.2128259090030796,True
2020-11-10,52.57,54.279999,52.450001,53.98,29706700,0.44548154487303293,0.027997150133305518,69.96994796599724,1.3435712857142863,7761500,-0.11848825865684097,False
2020-11-11,53.93,54.299999,53.330002,53.580002,17399900,0.6646969184742275,0.15533710380148993,64.94845467105898,1.326428285714286,-9638400,-0.14660284944372337,False
2020-11-12,53.049999,53.209999,52.610001,53.009998,15024400,0.7834015568401327,0.28094999440921853,62.314517987618224,1.3449998571428579,-24662800,-0.14925355594189296,True
2020-11-13,53.25,53.5,52.889999,53.450001,12447900,0.9025760677326176,0.40527520907389836,68.56560297179702,1.2942857142857147,-12214900,-0.10310267094710875,True
